t,h,v,m
0,0,0,84.6
0.01,0,0,84.6
0.02,0,0,84.5999
0.03,0,0,84.5997
0.04,0,0,84.5995
0.05,0,0,84.5993
0.06,0,0,84.599
0.07,0,0,84.5986
0.08,0,0,84.5982
0.09,0,0,84.5978
0.1,0,0,84.5973
0.11,0,0,84.5968
0.12,0,0,84.5962
0.13,0,0,84.5956
0.14,0,0,84.5949
0.15,0,0,84.5941
0.16,0,0,84.5934
0.17,0,0,84.5925
0.18,0,0,84.5917
0.19,0,0,84.5907
0.2,0,0,84.5898
0.21,0,0,84.5887
0.22,0,0,84.5877
0.23,0,0,84.5865
0.24,0,0,84.5854
0.25,0,0,84.5841
0.26,0,0,84.5829
0.27,0,0,84.5816
0.28,0,0,84.5802
0.29,0,0,84.5788
0.3,0,0,84.5773
0.31,0,0,84.5758
0.32,0,0,84.5742
0.33,0,0,84.5726
0.34,0,0,84.571
0.35,0,0,84.5693
0.36,0,0,84.5675
0.37,0,0,84.5657
0.38,0,0,84.5638
0.39,0,0,84.5619
0.4,0,0,84.56
0.41,0,0,84.558
0.42,0,0,84.5559
0.43,0,0,84.5538
0.44,0,0,84.5517
0.45,0,0,84.5495
0.46,0,0,84.5472
0.47,0,0,84.545
0.48,0,0,84.5426
0.49,0,0,84.5402
0.5,0,0,84.5378
0.51,0,0,84.5353
0.52,0,0,84.5328
0.53,0,0,84.5302
0.54,0,0,84.5275
0.55,0,0,84.5248
0.56,0,0,84.5221
0.57,0,0,84.5193
0.58,0,0,84.5165
0.59,0,0,84.5136
0.6,0,0,84.5107
0.61,0,0,84.5077
0.62,0,0,84.5047
0.63,0,0,84.5016
0.64,0,0,84.4985
0.65,0,0,84.4953
0.66,0,0,84.4921
0.67,0,0,84.4888
0.68,0,0,84.4855
0.69,0,0,84.4821
0.7,0,0,84.4787
0.71,0,0,84.4753
0.72,0,0,84.4718
0.73,0,0,84.4682
0.74,0,0,84.4646
0.75,0,0,84.4609
0.76,0,0,84.4572
0.77,0,0,84.4535
0.78,0,0,84.4496
0.79,0,0,84.4458
0.8,0,0,84.4419
0.81,0,0,84.4379
0.82,0,0,84.4339
